strike,lastPrice,lastTradeDate,CP,exp,S0,ttm,exp_month,r,in_out,F,q,imp_vol,w,y
6050.0,959.7,2025-11-03 20:58:17,0,2026-03-20,6734.10986328125,0.5396825396825397,2603,0.045,in,6915.326046017149,-0.004203887986054637,0.22818291417480255,0.028099889506736198,-0.13368184250719867
6475.0,536.21,2025-11-14 17:05:18,0,2026-03-31,6734.10986328125,0.5396825396825397,2603,0.045,in,6915.326046017149,-0.004203887986054637,0.14744778031863062,0.011733156020798401,-0.06579150696434731
6585.0,434.4,2025-11-14 20:42:06,0,2026-03-31,6734.10986328125,0.5396825396825397,2603,0.045,in,6915.326046017149,-0.004203887986054637,0.1305271291518766,0.009194750303451474,-0.04894577935470441
6590.0,427.1,2025-11-14 20:49:27,0,2026-03-31,6734.10986328125,0.5396825396825397,2603,0.045,in,6915.326046017149,-0.004203887986054637,0.1281709080566227,0.008865786934127203,-0.04818676603553297
6650.0,372.22,2025-11-14 15:04:23,0,2026-03-31,6734.10986328125,0.5396825396825397,2603,0.045,in,6915.326046017149,-0.004203887986054637,0.1188189363784968,0.007619205521142654,-0.03912325988218599
6675.0,387.21,2025-11-14 16:30:36,0,2026-03-31,6734.10986328125,0.5396825396825397,2603,0.045,in,6915.326046017149,-0.004203887986054637,0.1356217651583519,0.009926522988550525,-0.03537091026363563
6685.0,342.12,2025-11-14 14:46:43,0,2026-03-31,6734.10986328125,0.5396825396825397,2603,0.045,in,6915.326046017149,-0.004203887986054637,0.11420435412305614,0.007038882111469681,-0.033873903996042336
6700.0,352.4,2025-11-14 20:56:35,0,2026-03-31,6734.10986328125,0.5396825396825397,2603,0.045,in,6915.326046017149,-0.004203887986054637,0.12478938442266241,0.008404147234856487,-0.031632588153028475
6740.0,327.0,2025-11-14 20:49:20,0,2026-03-31,6734.10986328125,0.5396825396825397,2603,0.045,out,6915.326046017149,-0.004203887986054637,0.1236500236124834,0.008251383548230188,-0.02568018962573318
6750.0,319.9,2025-11-14 20:56:35,0,2026-03-31,6734.10986328125,0.5396825396825397,2603,0.045,out,6915.326046017149,-0.004203887986054637,0.12289460313561888,0.008150870449448937,-0.024197609665510364
6900.0,244.65,2025-11-14 19:45:36,0,2026-03-31,6734.10986328125,0.5396825396825397,2603,0.045,out,6915.326046017149,-0.004203887986054637,0.1240864370495777,0.008309731606799991,-0.0022187029467351446
6970.0,185.0,2025-11-14 15:23:25,0,2026-03-31,6734.10986328125,0.5396825396825397,2603,0.045,out,6915.326046017149,-0.004203887986054637,0.10973038634427466,0.006498186688364579,0.007875110222483758
6990.0,193.62,2025-11-14 18:10:44,0,2026-03-31,6734.10986328125,0.5396825396825397,2603,0.045,out,6915.326046017149,-0.004203887986054637,0.11837727289061784,0.007562667889820211,0.010740441695770186
7000.0,156.74,2025-11-14 14:34:43,0,2026-03-31,6734.10986328125,0.5396825396825397,2603,0.045,out,6915.326046017149,-0.004203887986054637,0.10160766624847654,0.005571746136122241,0.012170034505364519
7030.0,168.28,2025-11-14 07:47:02,0,2026-03-31,6734.10986328125,0.5396825396825397,2603,0.045,out,6915.326046017149,-0.004203887986054637,0.11358640651592551,0.006962914910108522,0.016446591272624725
7125.0,110.25,2025-11-14 14:23:33,0,2026-03-31,6734.10986328125,0.5396825396825397,2603,0.045,out,6915.326046017149,-0.004203887986054637,0.10044022583752707,0.005444446426253602,0.029869611604765506
6280.0,682.6,2025-11-13 19:10:27,0,2026-03-31,6734.10986328125,0.5436507936507936,2603,0.045,in,6915.326046017149,-0.003844735519003148,0.14923587681078918,0.012107835432799407,-0.09637013406984149
6500.0,508.85,2025-11-13 19:38:23,0,2026-03-31,6734.10986328125,0.5436507936507936,2603,0.045,in,6915.326046017149,-0.003844735519003148,0.14009452399555852,0.010669949065616155,-0.06193793764835743
6575.0,484.89,2025-11-13 15:36:47,0,2026-03-31,6734.10986328125,0.5436507936507936,2603,0.045,in,6915.326046017149,-0.003844735519003148,0.1549172866859766,0.013047274217610608,-0.05046553648612056
6600.0,430.0,2025-11-13 19:49:31,0,2026-03-31,6734.10986328125,0.5436507936507936,2603,0.045,in,6915.326046017149,-0.003844735519003148,0.1326810425677457,0.009570569407898256,-0.04667046551756893
6720.0,392.88,2025-11-13 15:21:21,0,2026-03-31,6734.10986328125,0.5436507936507936,2603,0.045,in,6915.326046017149,-0.003844735519003148,0.1516536618119468,0.012503333890131784,-0.028651960014890614
6755.0,371.34,2025-11-13 14:30:04,0,2026-03-31,6734.10986328125,0.5436507936507936,2603,0.045,out,6915.326046017149,-0.003844735519003148,0.1504491187755078,0.012305501649304676,-0.02345714313778668
6800.0,257.7,2025-11-13 19:48:45,0,2026-03-31,6734.10986328125,0.5436507936507936,2603,0.045,out,6915.326046017149,-0.003844735519003148,0.10413823433989257,0.005895768823991913,-0.016817502367887774
6850.0,227.45,2025-11-13 16:30:45,0,2026-03-31,6734.10986328125,0.5436507936507936,2603,0.045,out,6915.326046017149,-0.003844735519003148,0.10220100306885792,0.005678457019343081,-0.009491462275814839
6905.0,238.36,2025-11-13 19:46:46,0,2026-03-31,6734.10986328125,0.5436507936507936,2603,0.045,out,6915.326046017149,-0.003844735519003148,0.12134732682810895,0.008005352384051274,-0.0014943276886933323
6925.0,239.58,2025-11-13 16:30:45,0,2026-03-31,6734.10986328125,0.5436507936507936,2603,0.045,out,6915.326046017149,-0.003844735519003148,0.12662435817982473,0.008716748998293646,0.0013979375234533687
7080.0,155.81,2025-11-13 18:30:08,0,2026-03-31,6734.10986328125,0.5436507936507936,2603,0.045,out,6915.326046017149,-0.003844735519003148,0.1160810234909467,0.007325587896883665,0.02353379315567961
7110.0,166.9,2025-11-13 15:21:21,0,2026-03-31,6734.10986328125,0.5436507936507936,2603,0.045,out,6915.326046017149,-0.003844735519003148,0.12741435829215278,0.008825854610171224,0.027762129265200698
6790.0,369.34,2025-11-12 15:05:22,0,2026-03-31,6734.10986328125,0.5476190476190477,2603,0.045,out,6915.326046017149,-0.003490788160169782,0.15810974767377667,0.013689760074231014,-0.018289172979344057
6975.0,251.86,2025-11-12 20:47:50,0,2026-03-31,6734.10986328125,0.5476190476190477,2603,0.045,out,6915.326046017149,-0.003490788160169782,0.14317541887754964,0.011225752693512414,0.008592213157480526
7025.0,229.57,2025-11-12 14:42:27,0,2026-03-31,6734.10986328125,0.5476190476190477,2603,0.045,out,6915.326046017149,-0.003490788160169782,0.14241885720583441,0.011107428819518206,0.01573510066986069
7050.0,211.96,2025-11-12 20:54:37,0,2026-03-31,6734.10986328125,0.5476190476190477,2603,0.045,out,6915.326046017149,-0.003490788160169782,0.13850127008076143,0.010504758136229347,0.019287502274228527
5800.0,1182.5,2025-11-11 18:23:14,0,2026-03-31,6734.10986328125,0.5515873015873016,2603,0.045,in,6915.326046017149,-0.003141933569089421,0.24929118590016183,0.03427899704795142,-0.17588219699757515
6010.0,1010.3,2025-10-31 19:43:45,0,2026-03-20,6734.10986328125,0.5515873015873016,2603,0.045,in,6915.326046017149,-0.003141933569089421,0.2393573487779328,0.031601506815659264,-0.14031536600283256
6200.0,827.54,2025-11-11 18:23:14,0,2026-03-31,6734.10986328125,0.5515873015873016,2603,0.045,in,6915.326046017149,-0.003141933569089421,0.20783847046288648,0.02382682278890852,-0.10919082249890293
6250.0,802.2,2025-10-31 13:30:02,0,2026-03-20,6734.10986328125,0.5515873015873016,2603,0.045,in,6915.326046017149,-0.003141933569089421,0.2142617877437979,0.02532233254966823,-0.10115865080163863
6550.0,536.46,2025-11-11 20:58:14,0,2026-03-31,6734.10986328125,0.5515873015873016,2603,0.045,in,6915.326046017149,-0.003141933569089421,0.17318500030896516,0.016543782389485163,-0.05427506490278827
6780.0,372.09,2025-11-11 18:22:45,0,2026-03-31,6734.10986328125,0.5515873015873016,2603,0.045,out,6915.326046017149,-0.003141933569089421,0.15594822031831787,0.01341451901366125,-0.019763012597644646
6785.0,368.69,2025-11-11 18:22:45,0,2026-03-31,6734.10986328125,0.5515873015873016,2603,0.045,out,6915.326046017149,-0.003141933569089421,0.1555500611177954,0.013346107898457278,-0.019025821263116312
6825.0,338.38,2025-11-11 20:58:14,0,2026-03-31,6734.10986328125,0.5515873015873016,2603,0.045,out,6915.326046017149,-0.003141933569089421,0.15059421270582152,0.012509237099871366,-0.013147773478925345
6960.0,237.58,2025-11-11 16:37:56,0,2026-03-31,6734.10986328125,0.5515873015873016,2603,0.045,out,6915.326046017149,-0.003141933569089421,0.1319722563642116,0.009606817565598036,0.006439359796379382
7100.0,182.05,2025-11-11 20:58:14,0,2026-03-31,6734.10986328125,0.5515873015873016,2603,0.045,out,6915.326046017149,-0.003141933569089421,0.13203659884627597,0.00961618737083351,0.026354669497321008
5250.0,1662.53,2025-11-10 19:00:12,0,2026-03-31,6734.10986328125,0.5555555555555556,2603,0.045,in,6915.326046017149,-0.0027980626150245005,0.2726012324041689,0.04128412883792873,-0.27551203794641643
5300.0,1640.05,2025-10-30 19:11:08,0,2026-03-20,6734.10986328125,0.5555555555555556,2603,0.045,in,6915.326046017149,-0.0027980626150245005,0.298537316468043,0.04951362740218914,-0.2660332939918726
5325.0,1556.14,2025-11-10 16:31:20,0,2026-03-31,6734.10986328125,0.5555555555555556,2603,0.045,in,6915.326046017149,-0.0027980626150245005,0.20271430140188512,0.022829493329363515,-0.26132740295446005
5450.0,1439.94,2025-11-10 16:33:19,0,2026-03-31,6734.10986328125,0.5555555555555556,2603,0.045,in,6915.326046017149,-0.0027980626150245005,0.19987699231740705,0.022194895587696,-0.23812450587479608
6025.0,973.3,2025-10-30 13:41:23,0,2026-03-20,6734.10986328125,0.5555555555555556,2603,0.045,in,6915.326046017149,-0.0027980626150245005,0.21871460762695602,0.026575599771896295,-0.1378226351732301
6110.0,859.43,2025-11-10 15:45:01,0,2026-03-31,6734.10986328125,0.5555555555555556,2603,0.045,in,6915.326046017149,-0.0027980626150245005,0.18078085937086072,0.01815651061937051,-0.12381334136644488
6180.0,836.33,2025-11-10 20:47:43,0,2026-03-31,6734.10986328125,0.5555555555555556,2603,0.045,in,6915.326046017149,-0.0027980626150245005,0.2027167598562182,0.022830047070335358,-0.11242184308034946
6225.0,795.29,2025-11-10 20:11:23,0,2026-03-31,6734.10986328125,0.5555555555555556,2603,0.045,in,6915.326046017149,-0.0027980626150245005,0.19687546341590126,0.02153330449734771,-0.10516667219917747
6230.0,790.92,2025-11-10 20:12:00,0,2026-03-31,6734.10986328125,0.5555555555555556,2603,0.045,in,6915.326046017149,-0.0027980626150245005,0.19634781172067362,0.02141803509305394,-0.10436378175058705
6370.0,674.67,2025-11-10 20:38:25,0,2026-03-31,6734.10986328125,0.5555555555555556,2603,0.045,in,6915.326046017149,-0.0027980626150245005,0.1845011655093265,0.018911488930166608,-0.0821406449658768
6375.0,670.62,2025-11-10 20:38:25,0,2026-03-31,6734.10986328125,0.5555555555555556,2603,0.045,in,6915.326046017149,-0.0027980626150245005,0.18409818278082848,0.018828967168446297,-0.08135602350545897
6340.0,605.76,2025-10-09 19:48:50,0,2026-02-27,6734.10986328125,0.5555555555555556,2602,0.045,in,6832.645316706247,0.018852710890138586,0.12218141525821044,0.008293499019166256,-0.07483313859794578
6460.0,620.94,2025-10-30 17:01:08,0,2026-03-20,6734.10986328125,0.5555555555555556,2603,0.045,in,6915.326046017149,-0.0027980626150245005,0.1879283246787311,0.01962058623141921,-0.06811079675543837
6535.0,515.0,2025-11-10 15:19:57,0,2026-03-31,6734.10986328125,0.5555555555555556,2603,0.045,in,6915.326046017149,-0.0027980626150245005,0.15461015182621837,0.013280166137625721,-0.05656776747376354
6810.0,321.3,2025-11-10 15:34:41,0,2026-03-31,6734.10986328125,0.5555555555555556,2603,0.045,out,6915.326046017149,-0.0027980626150245005,0.13718457002900303,0.010455336807801353,-0.015347994388527762
6830.0,311.2,2025-11-10 14:58:50,0,2026-03-31,6734.10986328125,0.5555555555555556,2603,0.045,out,6915.326046017149,-0.0027980626150245005,0.13728210624769296,0.010470209275446035,-0.012415440967250122
7130.0,149.43,2025-11-10 15:31:03,0,2026-03-31,6734.10986328125,0.5555555555555556,2603,0.045,out,6915.326046017149,-0.0027980626150245005,0.11981951604597936,0.00797595356971817,0.03057111987625581
5100.0,1879.51,2025-10-28 17:30:20,0,2026-03-20,6734.10986328125,0.5634920634920635,2603,0.045,in,6915.326046017149,-0.0021248504655171155,0.37667051284206293,0.07994863446328485,-0.30449957481966866
6660.0,494.33,2025-10-28 18:22:57,0,2026-03-20,6734.10986328125,0.5634920634920635,2603,0.045,in,6915.326046017149,-0.0021248504655171155,0.18252673984325762,0.018773307649241153,-0.03762062999765108
5550.0,1421.53,2025-10-27 17:38:53,0,2026-03-20,6734.10986328125,0.5674603174603174,2603,0.045,in,6915.326046017149,-0.0017953060566673479,0.2792527548935434,0.04425174785529992,-0.2199421867916057
5940.0,1068.21,2025-10-27 19:35:59,0,2026-03-20,6734.10986328125,0.5674603174603174,2603,0.045,in,6915.326046017149,-0.0017953060566673479,0.23785501335184303,0.03210407164624832,-0.15203098117539532
6275.0,769.53,2025-10-27 17:47:33,0,2026-03-20,6734.10986328125,0.5674603174603174,2603,0.045,in,6915.326046017149,-0.0017953060566673479,0.19951875239702455,0.022589308554775086,-0.09716662953210117
6300.0,610.92,2025-11-07 18:28:22,0,2026-03-31,6734.10986328125,0.5674603174603174,2603,0.045,in,6915.326046017149,-0.0017953060566673479,0.09066390527770385,0.004664491872973163,-0.09319048115246185
6445.0,483.81,2025-11-07 17:14:34,0,2026-03-31,6734.10986328125,0.5674603174603174,2603,0.045,in,6915.326046017149,-0.0017953060566673479,0.0874720177447853,0.004341839706480941,-0.07043547815879812
6625.0,364.47,2025-11-07 16:02:20,0,2026-03-31,6734.10986328125,0.5674603174603174,2603,0.045,in,6915.326046017149,-0.0017953060566673479,0.09904964021705362,0.0055672574026955175,-0.04288974267766287
6640.0,353.83,2025-11-07 16:05:33,0,2026-03-31,6734.10986328125,0.5674603174603174,2603,0.045,in,6915.326046017149,-0.0017953060566673479,0.09876790816140955,0.005535631962734247,-0.040628151061606305
6645.0,370.0,2025-11-07 19:31:32,0,2026-03-31,6734.10986328125,0.5674603174603174,2603,0.045,in,6915.326046017149,-0.0017953060566673479,0.10989501826215063,0.0068531700418805325,-0.039875422384740185
6655.0,362.1,2025-11-07 14:32:20,0,2026-03-31,6734.10986328125,0.5674603174603174,2603,0.045,in,6915.326046017149,-0.0017953060566673479,0.10908914712590248,0.006753028606960009,-0.03837166270287385
6660.0,338.63,2025-11-07 17:39:02,0,2026-03-31,6734.10986328125,0.5674603174603174,2603,0.045,in,6915.326046017149,-0.0017953060566673479,0.09769072319497855,0.0054155447141475506,-0.03762062999765108
6710.0,424.05,2025-10-27 19:36:26,0,2026-03-20,6734.10986328125,0.5674603174603174,2603,0.045,in,6915.326046017149,-0.0017953060566673479,0.1595825026467878,0.014451270819820323,-0.030141163566358393
6710.0,300.0,2025-11-07 17:03:52,0,2026-03-31,6734.10986328125,0.5674603174603174,2603,0.045,in,6915.326046017149,-0.0017953060566673479,0.09414565907329868,0.005029630684505743,-0.030141163566358393
6725.0,299.99,2025-11-07 17:29:53,0,2026-03-31,6734.10986328125,0.5674603174603174,2603,0.045,in,6915.326046017149,-0.0017953060566673479,0.09916404504349445,0.005580125474613143,-0.027908189062046028
6950.0,176.2,2025-11-07 16:32:44,0,2026-03-31,6734.10986328125,0.5674603174603174,2603,0.045,out,6915.326046017149,-0.0017953060566673479,0.0965108939723049,0.005285525514732887,0.00500154502675195
7005.0,166.48,2025-11-07 14:32:20,0,2026-03-31,6734.10986328125,0.5674603174603174,2603,0.045,out,6915.326046017149,-0.0017953060566673479,0.10320315451902051,0.006043958046360261,0.012884065239021499
7010.0,151.4,2025-11-07 17:39:02,0,2026-03-31,6734.10986328125,0.5674603174603174,2603,0.045,out,6915.326046017149,-0.0017953060566673479,0.09666427356192066,0.005302338869068643,0.013597586496549855
7015.0,150.86,2025-11-07 16:03:11,0,2026-03-31,6734.10986328125,0.5674603174603174,2603,0.045,out,6915.326046017149,-0.0017953060566673479,0.09738201720556822,0.0053813721838438825,0.014310599004475354
7020.0,145.54,2025-11-07 17:14:34,0,2026-03-31,6734.10986328125,0.5674603174603174,2603,0.045,out,6915.326046017149,-0.0017953060566673479,0.09569077113564096,0.005196077326652013,0.015023103487771021
7060.0,139.54,2025-11-07 14:44:41,0,2026-03-31,6734.10986328125,0.5674603174603174,2603,0.045,out,6915.326046017149,-0.0017953060566673479,0.1002514273138712,0.00570317405167056,0.02070493695520187
7065.0,131.3,2025-11-07 15:46:24,0,2026-03-31,6734.10986328125,0.5674603174603174,2603,0.045,out,6915.326046017149,-0.0017953060566673479,0.09695895978718104,0.005334717076471203,0.021412901586541883
7075.0,135.04,2025-11-07 14:55:12,0,2026-03-31,6734.10986328125,0.5674603174603174,2603,0.045,out,6915.326046017149,-0.0017953060566673479,0.10069719303054309,0.005754004880337124,0.02282732897935258
5900.0,998.7,2025-11-06 20:44:05,0,2026-03-31,6734.10986328125,0.5714285714285714,2603,0.045,in,6915.326046017149,-0.0014703386534960436,0.13162650703066445,0.009900307058910603,-0.1587877636382751
6100.0,834.47,2025-11-06 20:02:36,0,2026-03-31,6734.10986328125,0.5714285714285714,2603,0.045,in,6915.326046017149,-0.0014703386534960436,0.146317801231013,0.012233656546901846,-0.1254513433706833
6150.0,792.12,2025-11-06 20:02:36,0,2026-03-31,6734.10986328125,0.5714285714285714,2603,0.045,in,6915.326046017149,-0.0014703386534960436,0.14544592302637988,0.012088295157140352,-0.11728803273152233
6480.0,516.24,2025-11-06 18:30:34,0,2026-03-31,6734.10986328125,0.5714285714285714,2603,0.045,in,6915.326046017149,-0.0014703386534960436,0.12913421464922878,0.009528940224613196,-0.06501960418576547
6745.0,324.48,2025-11-06 17:02:04,0,2026-03-31,6734.10986328125,0.5714285714285714,2603,0.045,out,6915.326046017149,-0.0014703386534960436,0.1174948815088496,0.007888598389016345,-0.02493862489022957
7120.0,136.0,2025-11-06 20:43:08,0,2026-03-31,6734.10986328125,0.5714285714285714,2603,0.045,out,6915.326046017149,-0.0014703386534960436,0.1085718314417614,0.006735910047210428,0.029167610873935507
6855.0,287.2,2025-11-05 14:35:05,0,2026-03-31,6734.10986328125,0.5753968253968254,2603,0.045,out,6915.326046017149,-0.001149853559334009,0.1277239188149125,0.009386678247732386,-0.008761801535671089
6985.0,217.03,2025-11-05 14:34:39,0,2026-03-31,6734.10986328125,0.5753968253968254,2603,0.045,out,6915.326046017149,-0.001149853559334009,0.12282485851133976,0.008680405360745798,0.010024878158976258
6995.0,211.93,2025-11-05 14:34:39,0,2026-03-31,6734.10986328125,0.5753968253968254,2603,0.045,out,6915.326046017149,-0.001149853559334009,0.1223907635397269,0.008619156170541329,0.011455493567495754
5400.0,1501.82,2025-11-04 10:42:05,0,2026-03-31,6734.10986328125,0.5793650793650794,2603,0.045,in,6915.326046017149,-0.0008337586719412982,0.2163935162800158,0.027129438363699614,-0.24734116097972011
