strike,lastPrice,lastTradeDate,CP,exp,S0,ttm,exp_month,r,in_out,F,q,imp_vol,w,y
6600.0,568.49,2025-11-11 19:30:03,0,2026-05-15,6737.490234375,0.7301587301587301,2605,0.045,in,6854.335843421625,0.021451784557311167,0.16409517331305645,0.01966114907323069,-0.03781177284340942
6625.0,549.65,2025-11-11 19:36:16,0,2026-05-15,6737.490234375,0.7301587301587301,2605,0.045,in,6854.335843421625,0.021451784557311167,0.16222991841628376,0.01921671644048076,-0.03403105000350345
6675.0,511.5,2025-11-11 20:28:47,0,2026-05-15,6737.490234375,0.7301587301587301,2605,0.045,in,6854.335843421625,0.021451784557311167,0.15804273127126925,0.018237543265926998,-0.02651221758947615
6350.0,707.36,2025-11-10 15:59:10,0,2026-05-15,6737.490234375,0.7341269841269841,2605,0.045,in,6854.335843421625,0.02157907220835273,0.14944274068174163,0.016395355386337303,-0.0764266089711891
6775.0,411.63,2025-11-10 15:24:18,0,2026-05-15,6737.490234375,0.7341269841269841,2605,0.045,out,6854.335843421625,0.02157907220835273,0.1373499310165876,0.013849308161898229,-0.011642055110024719
6440.0,528.5,2025-09-24 03:41:12,0,2026-03-31,6737.490234375,0.7420634920634921,2603,0.045,in,6931.246834996789,0.0067927185463759615,0.07188193776833204,0.0038342516934951492,-0.073511175372118
6300.0,660.49,2025-11-07 17:56:35,0,2026-05-15,6737.490234375,0.746031746031746,2605,0.045,in,6854.335843421625,0.02195281041779391,0.08094809165125705,0.004888442801159915,-0.08433178847830235
6375.0,603.14,2025-11-07 16:21:56,0,2026-05-15,6737.490234375,0.746031746031746,2605,0.045,in,6854.335843421625,0.02195281041779391,0.08883359093015109,0.00588724005150214,-0.07249733083129949
6400.0,623.25,2025-11-07 20:37:19,0,2026-05-15,6737.490234375,0.746031746031746,2605,0.045,in,6854.335843421625,0.02195281041779391,0.11799597168098458,0.010387036803939154,-0.06858343151016312
6390.0,584.92,2025-09-22 18:02:29,0,2026-03-31,6737.490234375,0.75,2603,0.045,in,6931.246834996789,0.0071970284030280635,0.082711302651327,0.005130869689709561,-0.08130544709893676
6450.0,636.06,2025-11-06 14:41:35,0,2026-05-15,6737.490234375,0.75,2605,0.045,in,6854.335843421625,0.022074753219816164,0.14549204386581693,0.0158759511211896,-0.06080129106810819
6525.0,442.82,2025-09-18 14:14:36,0,2026-03-31,6737.490234375,0.7658730158730159,2603,0.045,in,6931.246834996789,0.007980509679649243,0.05174328898478435,0.0020505238702692094,-0.060398762279623174
5500.0,1553.51,2025-10-29 18:22:47,0,2026-05-15,6737.490234375,0.7817460317460317,2605,0.045,in,6854.335843421625,0.023005727708351548,0.2753653698946706,0.05927674256600819,-0.22013332963736415
5475.0,1568.09,2025-10-28 16:45:56,0,2026-05-15,6737.490234375,0.7857142857142857,2605,0.045,in,6854.335843421625,0.0231168098916427,0.2701943926956571,0.05736107916328033,-0.2246891461732248
5575.0,1476.84,2025-10-28 16:45:56,0,2026-05-15,6737.490234375,0.7857142857142857,2605,0.045,in,6854.335843421625,0.0231168098916427,0.2600025001751912,0.05311530721934667,-0.2065891045296069
6225.0,869.47,2025-10-27 15:18:57,0,2026-05-15,6737.490234375,0.7896825396825397,2605,0.045,in,6854.335843421625,0.02322677567108168,0.17918935826248178,0.025355779352339243,-0.09630797952501806
6150.0,849.19,2025-10-23 19:02:25,0,2026-05-15,6737.490234375,0.8055555555555556,2605,0.045,in,6854.335843421625,0.023655804721897808,0.12289311475138447,0.012166078109600322,-0.10842934005736289
6275.0,746.86,2025-10-23 18:49:54,0,2026-05-15,6737.490234375,0.8055555555555556,2605,0.045,in,6854.335843421625,0.023655804721897808,0.12241312108443628,0.01207122761653758,-0.0883079368579417
6250.0,732.33,2025-10-15 18:43:40,0,2026-05-15,6737.490234375,0.8373015873015873,2605,0.045,in,6854.335843421625,0.02446506331064102,0.08177710116095639,0.005599449570932704,-0.0922999581274792
5700.0,1265.2,2025-11-13 19:30:25,0,2026-06-18,6737.490234375,0.8571428571428571,2606,0.045,in,7062.1344710291505,-0.009903160699388416,0.12802164575907535,0.01404817867102472,-0.21428116397819405
5900.0,1103.83,2025-11-13 16:41:20,0,2026-06-18,6737.490234375,0.8571428571428571,2606,0.045,in,7062.1344710291505,-0.009903160699388416,0.14830838043341854,0.01885317917724309,-0.1797949879070248
6000.0,999.5,2025-11-13 20:13:21,0,2026-06-18,6737.490234375,0.8571428571428571,2606,0.045,in,7062.1344710291505,-0.009903160699388416,0.1296568152497273,0.014409334063458786,-0.1629878695906435
6200.0,838.17,2025-11-13 20:04:00,0,2026-06-18,6737.490234375,0.8571428571428571,2606,0.045,in,7062.1344710291505,-0.009903160699388416,0.13278050443358724,0.015111996306546756,-0.1301980467676527
6350.0,721.0,2025-11-13 20:02:03,0,2026-06-18,6737.490234375,0.8571428571428571,2606,0.045,in,7062.1344710291505,-0.009903160699388416,0.13150273121735134,0.014822544272248243,-0.10629252591409821
6475.0,645.03,2025-11-13 18:15:40,0,2026-06-18,6737.490234375,0.8571428571428571,2606,0.045,in,7062.1344710291505,-0.009903160699388416,0.1385000873622704,0.01644194931373417,-0.08679873123309706
6500.0,615.79,2025-11-13 18:48:30,0,2026-06-18,6737.490234375,0.8571428571428571,2606,0.045,in,7062.1344710291505,-0.009903160699388416,0.13234683874422143,0.01501344490764767,-0.08294516191710713
6550.0,575.13,2025-11-13 19:18:10,0,2026-06-18,6737.490234375,0.8571428571428571,2606,0.045,in,7062.1344710291505,-0.009903160699388416,0.12888400039676529,0.014238073335662908,-0.07528228917153798
6575.0,600.45,2025-11-13 14:39:57,0,2026-06-18,6737.490234375,0.8571428571428571,2606,0.045,in,7062.1344710291505,-0.009903160699388416,0.14849444124925942,0.018900513498796935,-0.07147276075487022
6600.0,564.91,2025-11-13 16:34:58,0,2026-06-18,6737.490234375,0.8571428571428571,2606,0.045,in,7062.1344710291505,-0.009903160699388416,0.13934011108252187,0.016641999905562456,-0.06767768978631865
6675.0,486.46,2025-11-13 20:02:03,0,2026-06-18,6737.490234375,0.8571428571428571,2606,0.045,in,7062.1344710291505,-0.009903160699388416,0.12487369263819245,0.013365804954083793,-0.05637813453238531
6700.0,467.65,2025-11-13 20:57:54,0,2026-06-18,6737.490234375,0.8571428571428571,2606,0.045,in,7062.1344710291505,-0.009903160699388416,0.12328763414040247,0.013028434913089484,-0.05263981242177809
6800.0,409.89,2025-11-13 20:47:33,0,2026-06-18,6737.490234375,0.8571428571428571,2606,0.045,out,7062.1344710291505,-0.009903160699388416,0.12344957793750688,0.013062684251098787,-0.03782472663663753
6825.0,390.86,2025-11-13 20:01:32,0,2026-06-18,6737.490234375,0.8571428571428571,2606,0.045,out,7062.1344710291505,-0.009903160699388416,0.12125256993440131,0.012601873470597326,-0.034154997747675046
6850.0,383.1,2025-11-13 19:37:09,0,2026-06-18,6737.490234375,0.8571428571428571,2606,0.045,out,7062.1344710291505,-0.009903160699388416,0.12364119791164485,0.01310326784659417,-0.030498686544564606
6875.0,396.58,2025-11-13 14:39:57,0,2026-06-18,6737.490234375,0.8571428571428571,2606,0.045,out,7062.1344710291505,-0.009903160699388416,0.13459640582868213,0.015528164967427968,-0.02685569526606347
6900.0,346.8,2025-11-13 21:00:28,0,2026-06-18,6737.490234375,0.8571428571428571,2606,0.045,out,7062.1344710291505,-0.009903160699388416,0.1194418744236501,0.012228309742144287,-0.023225927215484807
6950.0,318.2,2025-11-13 20:34:02,0,2026-06-18,6737.490234375,0.8571428571428571,2606,0.045,out,7062.1344710291505,-0.009903160699388416,0.11795296560937618,0.011925344653754296,-0.016005679241997722
6975.0,319.0,2025-11-13 16:07:05,0,2026-06-18,6737.490234375,0.8571428571428571,2606,0.045,out,7062.1344710291505,-0.009903160699388416,0.12312033204731315,0.01299309956866341,-0.012415011111269207
7000.0,293.69,2025-11-13 20:47:33,0,2026-06-18,6737.490234375,0.8571428571428571,2606,0.045,out,7062.1344710291505,-0.009903160699388416,0.11762559325787801,0.011859240162229504,-0.008837189763385163
7025.0,295.0,2025-11-13 15:53:05,0,2026-06-18,6737.490234375,0.8571428571428571,2606,0.045,out,7062.1344710291505,-0.009903160699388416,0.12272634914781262,0.012910077235843549,-0.005272123598889051
7050.0,280.8,2025-11-13 15:53:24,0,2026-06-18,6737.490234375,0.8571428571428571,2606,0.045,out,7062.1344710291505,-0.009903160699388416,0.12146525252131109,0.012646120774342174,-0.0017197219945212748
7075.0,268.2,2025-11-13 15:53:19,0,2026-06-18,6737.490234375,0.8571428571428571,2606,0.045,out,7062.1344710291505,-0.009903160699388416,0.1207263682816776,0.012492733712985642,0.0018201047106027165
7100.0,254.94,2025-11-13 15:54:06,0,2026-06-18,6737.490234375,0.8571428571428571,2606,0.045,out,7062.1344710291505,-0.009903160699388416,0.11959903479903129,0.01226051067845134,0.005347445228571308
7125.0,243.7,2025-11-13 15:52:56,0,2026-06-18,6737.490234375,0.8571428571428571,2606,0.045,out,7062.1344710291505,-0.009903160699388416,0.11916131276718474,0.012170930108913278,0.008862387336015748
6325.0,826.08,2025-11-12 18:13:48,0,2026-06-18,6737.490234375,0.8611111111111112,2606,0.045,in,7062.1344710291505,-0.00965015074224837,0.1780114441877936,0.02728695283657063,-0.11023730420511464
6400.0,759.69,2025-11-12 17:22:48,0,2026-06-18,6737.490234375,0.8611111111111112,2606,0.045,in,7062.1344710291505,-0.00965015074224837,0.16987817568561495,0.024850456438957013,-0.09844934845307231
6450.0,719.99,2025-11-12 17:24:43,0,2026-06-18,6737.490234375,0.8611111111111112,2606,0.045,in,7062.1344710291505,-0.00965015074224837,0.16651465291010506,0.023876139406859877,-0.09066720801101734
6725.0,522.7,2025-11-12 17:39:02,0,2026-06-18,6737.490234375,0.8611111111111112,2606,0.045,in,7062.1344710291505,-0.00965015074224837,0.1529085390260275,0.020133657236647205,-0.048915413330795715
6750.0,500.79,2025-11-12 17:24:43,0,2026-06-18,6737.490234375,0.8611111111111112,2606,0.045,out,7062.1344710291505,-0.00965015074224837,0.14953561616445196,0.019255219876448654,-0.045204833934259996
6775.0,488.4,2025-11-12 18:12:15,0,2026-06-18,6737.490234375,0.8611111111111112,2606,0.045,out,7062.1344710291505,-0.00965015074224837,0.15011687819094444,0.0194052052958789,-0.041507972052933904
5625.0,1409.87,2025-11-11 18:12:24,0,2026-06-18,6737.490234375,0.8650793650793651,2606,0.045,in,7062.1344710291505,-0.009399461977375671,0.2146473983938972,0.03985723900366872,-0.22752639072821468
6075.0,1021.12,2025-11-11 18:12:24,0,2026-06-18,6737.490234375,0.8650793650793651,2606,0.045,in,7062.1344710291505,-0.009399461977375671,0.18706397439833836,0.030271662114520145,-0.1505653495920864
6650.0,554.56,2025-11-11 17:07:41,0,2026-06-18,6737.490234375,0.8650793650793651,2606,0.045,in,7062.1344710291505,-0.009399461977375671,0.1471888167490576,0.018741553234782975,-0.06013048415093572
6375.0,737.53,2025-11-10 15:50:22,0,2026-06-18,6737.490234375,0.8690476190476191,2606,0.045,in,7062.1344710291505,-0.009151062607615966,0.14832786196043798,0.019120051050763053,-0.1023632477742087
6150.0,858.76,2025-11-07 19:54:45,0,2026-06-18,6737.490234375,0.8809523809523809,2606,0.045,in,7062.1344710291505,-0.008419291491296839,0.11047258171755936,0.010751311393325826,-0.13829525700027195
6300.0,700.0,2025-11-07 17:32:11,0,2026-06-18,6737.490234375,0.8809523809523809,2606,0.045,in,7062.1344710291505,-0.008419291491296839,0.081028709914346,0.0057840266124804685,-0.1141977054212115
6425.0,626.16,2025-11-07 19:25:03,0,2026-06-18,6737.490234375,0.8809523809523809,2606,0.045,in,7062.1344710291505,-0.008419291491296839,0.10393919814241599,0.009517242992573125,-0.09455070803741503
5400.0,1566.01,2025-11-06 14:31:29,0,2026-06-18,6737.490234375,0.8849206349206349,2606,0.045,in,7062.1344710291505,-0.008179743098959184,0.16541617749208296,0.024213651293922937,-0.2683483852484698
5425.0,1543.66,2025-11-06 14:31:29,0,2026-06-18,6737.490234375,0.8849206349206349,2606,0.045,in,7062.1344710291505,-0.008179743098959184,0.16597131852820193,0.024376447309522778,-0.2637294393921752
5925.0,1049.49,2025-10-03 17:03:05,0,2026-05-15,6737.490234375,0.8849206349206349,2605,0.045,in,6854.335843421625,0.025570082325315043,0.09319836657456577,0.007686363586005047,-0.14570073485459445
6625.0,524.97,2025-11-06 19:20:22,0,2026-06-18,6737.490234375,0.8849206349206349,2606,0.045,in,7062.1344710291505,-0.008179743098959184,0.12376123022196124,0.013554189641467793,-0.06389696694641266
6925.0,318.13,2025-11-06 17:22:31,0,2026-06-18,6737.490234375,0.8849206349206349,2606,0.045,out,7062.1344710291505,-0.008179743098959184,0.10937459513398784,0.010586130395005545,-0.019609286745296356
5800.0,1244.0,2025-11-05 19:54:05,0,2026-06-18,6737.490234375,0.8888888888888888,2606,0.045,in,7062.1344710291505,-0.007942333531553117,0.18829917460190926,0.03151695924956472,-0.19688942126632483
6525.0,634.83,2025-11-04 19:03:36,0,2026-06-18,6737.490234375,0.8928571428571429,2606,0.045,in,7062.1344710291505,-0.007707034271412873,0.14349564367455087,0.01838482120854792,-0.07910638560994138
6100.0,1021.64,2025-11-03 14:50:54,0,2026-06-18,6737.490234375,0.8968253968253969,2606,0.045,in,7062.1344710291505,-0.007473817305610163,0.19094278465470282,0.03269748898667635,-0.1464585676394329
6175.0,907.36,2025-11-13 15:45:25,0,2026-06-30,6737.490234375,0.9047619047619048,2606,0.045,in,7062.1344710291505,-0.007013520662578494,0.15461906899829644,0.02163019397429044,-0.1342384563046576
6250.0,847.36,2025-11-13 15:45:25,0,2026-06-30,6737.490234375,0.9047619047619048,2606,0.045,in,7062.1344710291505,-0.007013520662578494,0.15222246181159502,0.020964851415222262,-0.12216587507038841
6510.0,614.6,2025-11-13 19:10:27,0,2026-06-30,6737.490234375,0.9047619047619048,2606,0.045,in,7062.1344710291505,-0.007013520662578494,0.12691098896847713,0.014572456347532457,-0.08140788259822065
6580.0,600.95,2025-11-13 15:40:36,0,2026-06-30,6737.490234375,0.9047619047619048,2606,0.045,in,7062.1344710291505,-0.007013520662578494,0.1421753738566665,0.018288709604494042,-0.07071259348147274
6590.0,575.02,2025-11-13 16:58:05,0,2026-06-30,6737.490234375,0.9047619047619048,2606,0.045,in,7062.1344710291505,-0.007013520662578494,0.13326693094082245,0.016068639179301566,-0.0691939903042827
6600.0,566.16,2025-11-13 16:56:32,0,2026-06-30,6737.490234375,0.9047619047619048,2606,0.045,in,7062.1344710291505,-0.007013520662578494,0.13214173077591468,0.01579844301126819,-0.06767768978631865
6750.0,453.63,2025-11-13 18:57:16,0,2026-06-30,6737.490234375,0.9047619047619048,2606,0.045,out,7062.1344710291505,-0.007013520662578494,0.12304330434598307,0.013697782863961243,-0.045204833934259996
6800.0,433.8,2025-11-13 16:19:11,0,2026-06-30,6737.490234375,0.9047619047619048,2606,0.045,out,7062.1344710291505,-0.007013520662578494,0.12665501843756558,0.014513732391094354,-0.03782472663663753
6820.0,403.9,2025-11-13 20:58:01,0,2026-06-30,6737.490234375,0.9047619047619048,2606,0.045,out,7062.1344710291505,-0.007013520662578494,0.1189317307363519,0.012797636902044671,-0.03488786696332776
6900.0,371.95,2025-11-13 16:19:11,0,2026-06-30,6737.490234375,0.9047619047619048,2606,0.045,out,7062.1344710291505,-0.007013520662578494,0.12326584979023922,0.013747377369794596,-0.023225927215484807
6940.0,333.3,2025-11-13 20:58:01,0,2026-06-30,6737.490234375,0.9047619047619048,2606,0.045,out,7062.1344710291505,-0.007013520662578494,0.1159354860803743,0.012160938177198124,-0.01744556429998538
6980.0,316.0,2025-11-13 19:18:20,0,2026-06-30,6737.490234375,0.9047619047619048,2606,0.045,out,7062.1344710291505,-0.007013520662578494,0.11680053089782777,0.012343091254394,-0.011698422044417416
7000.0,300.0,2025-11-13 20:25:10,0,2026-06-30,6737.490234375,0.9047619047619048,2606,0.045,out,7062.1344710291505,-0.007013520662578494,0.11422927492453627,0.011805629416472407,-0.008837189763385163
7050.0,278.27,2025-11-13 19:50:01,0,2026-06-30,6737.490234375,0.9047619047619048,2606,0.045,out,7062.1344710291505,-0.007013520662578494,0.11463779781103818,0.011890222335824997,-0.0017197219945212748
5850.0,1234.43,2025-11-12 18:38:07,0,2026-06-30,6737.490234375,0.9087301587301587,2606,0.045,in,7062.1344710291505,-0.006786387384575973,0.20438944851501456,0.037962244786183486,-0.18830567757493333
6350.0,819.94,2025-11-12 18:26:17,0,2026-06-30,6737.490234375,0.9087301587301587,2606,0.045,in,7062.1344710291505,-0.006786387384575973,0.1740554016769106,0.027530237195700594,-0.10629252591409821
6450.0,737.39,2025-11-12 17:53:09,0,2026-06-30,6737.490234375,0.9087301587301587,2606,0.045,in,7062.1344710291505,-0.006786387384575973,0.16605881914000675,0.02505871703907034,-0.09066720801101734
6860.0,441.9,2025-11-12 15:35:18,0,2026-06-30,6737.490234375,0.9087301587301587,2606,0.045,out,7062.1344710291505,-0.006786387384575973,0.14246379971824646,0.01844352753455074,-0.029039897080904643
5250.0,1762.84,2025-10-30 18:25:06,0,2026-06-18,6737.490234375,0.9126984126984127,2606,0.045,in,7062.1344710291505,-0.0065612291785560745,0.23917405924261217,0.05221021048156892,-0.2965192622151661
5800.0,1273.17,2025-11-11 18:58:10,0,2026-06-30,6737.490234375,0.9126984126984127,2606,0.045,in,7062.1344710291505,-0.0065612291785560745,0.2034573304499817,0.03778104611976826,-0.19688942126632483
6200.0,936.09,2025-11-11 18:58:10,0,2026-06-30,6737.490234375,0.9126984126984127,2606,0.045,in,7062.1344710291505,-0.0065612291785560745,0.1798112093298164,0.029509429881546596,-0.1301980467676527
6700.0,520.0,2025-11-11 15:34:29,0,2026-06-30,6737.490234375,0.9126984126984127,2606,0.045,in,7062.1344710291505,-0.0065612291785560745,0.1375786478604998,0.017275449999358667,-0.05263981242177809
6970.0,376.98,2025-11-11 20:15:54,0,2026-06-30,6737.490234375,0.9126984126984127,2606,0.045,out,7062.1344710291505,-0.0065612291785560745,0.13785685200159542,0.017345387611395438,-0.013132114046266031
6975.0,374.03,2025-11-11 20:15:54,0,2026-06-30,6737.490234375,0.9126984126984127,2606,0.045,out,7062.1344710291505,-0.0065612291785560745,0.13763026416649352,0.017288415124380643,-0.012415011111269207
7075.0,310.12,2025-11-11 18:00:49,0,2026-06-30,6737.490234375,0.9126984126984127,2606,0.045,out,7062.1344710291505,-0.0065612291785560745,0.13037060237047582,0.015512673060957795,0.0018201047106027165
7080.0,307.92,2025-11-11 18:01:14,0,2026-06-30,6737.490234375,0.9126984126984127,2606,0.045,out,7062.1344710291505,-0.0065612291785560745,0.13035322959176218,0.015508538995835763,0.0025265688869299113
7100.0,300.45,2025-11-11 18:42:23,0,2026-06-30,6737.490234375,0.9126984126984127,2606,0.045,out,7062.1344710291505,-0.0065612291785560745,0.1307599867364033,0.015605476389682554,0.005347445228571308
5325.0,1634.99,2025-11-10 15:56:48,0,2026-06-30,6737.490234375,0.9166666666666666,2606,0.045,in,7062.1344710291505,-0.006338020394233326,0.14582708405563513,0.0194934102404885,-0.2823346272232097
