strike,lastPrice,lastTradeDate,CP,exp,S0,ttm,exp_month,r,in_out,F,q,imp_vol,w,y
6200.0,852.09,2025-11-07 15:07:06+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,in,6995.958856517276,0.010451258304271509,0.08371026337403921,0.007897237806106693,-0.12078338408705552
6225.0,1004.89,2025-10-28 16:30:18+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,in,6995.958856517276,0.010451258304271509,0.1862369448810669,0.0390885424498886,-0.11675923378733012
6250.0,823.34,2025-11-07 19:00:56+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,in,6995.958856517276,0.010451258304271509,0.09674895440998371,0.01054897734506639,-0.11275121238979123
6275.0,826.9,2025-10-23 14:18:29+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,in,6995.958856517276,0.010451258304271509,0.11308337530319341,0.014411703709005802,-0.10875919112025381
6300.0,784.29,2025-11-07 18:56:01+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,in,6995.958856517276,0.010451258304271509,0.09833131013554613,0.010896861988271112,-0.10478304274061444
6325.0,770.03,2025-11-07 15:00:27+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,in,6995.958856517276,0.010451258304271509,0.10222694068173738,0.011777375642563002,-0.10082264152451743
6350.0,800.59,2025-11-06 15:52:07+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,in,6995.958856517276,0.010451258304271509,0.1299126973750346,0.01902045928075032,-0.09687786323350113
6375.0,758.7,2025-11-07 20:46:02+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,in,6995.958856517276,0.010451258304271509,0.11777128916168832,0.015631356112813116,-0.0929485850936116
6400.0,738.15,2025-11-07 20:37:19+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,in,6995.958856517276,0.010451258304271509,0.1166909574967734,0.015345894426467905,-0.0890346857724752
6425.0,832.95,2025-10-31 14:09:16+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,in,6995.958856517276,0.010451258304271509,0.16828531585960718,0.03191613134780493,-0.08513604535681792
6450.0,664.71,2025-11-07 16:00:40+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,in,6995.958856517276,0.010451258304271509,0.0975547266880794,0.010725423073685663,-0.08125254533042021
6475.0,634.5,2025-11-07 17:08:56+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,in,6995.958856517276,0.010451258304271509,0.09139425917943922,0.009413597672667527,-0.07738406855249993
6500.0,666.78,2025-11-07 19:50:30+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,in,6995.958856517276,0.010451258304271509,0.11685264140835762,0.015388449620505161,-0.07353049923650999
6525.0,657.43,2025-11-06 16:46:51+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,in,6995.958856517276,0.010451258304271509,0.12045367762336494,0.01635151238353239,-0.06969172292934424
6550.0,608.0,2025-11-07 15:30:09+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,in,6995.958856517276,0.010451258304271509,0.10579570463697899,0.012614030309429805,-0.06586762649094084
6575.0,625.67,2025-11-07 21:10:10+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,in,6995.958856517276,0.010451258304271509,0.12123672747060334,0.016564800479880563,-0.06205809807427318
6600.0,560.1,2025-11-07 17:28:47+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,in,6995.958856517276,0.010451258304271509,0.09980759276643497,0.011226515011777254,-0.05826302710572149
6625.0,555.24,2025-11-07 19:00:56+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,in,6995.958856517276,0.010451258304271509,0.10519029984364686,0.01247007844230063,-0.05448230426581549
6650.0,536.55,2025-11-07 18:48:37+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,in,6995.958856517276,0.010451258304271509,0.10430426337251922,0.01226088784754847,-0.050715821470338665
6675.0,546.81,2025-11-07 20:46:02+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,in,6995.958856517276,0.010451258304271509,0.11525073656447009,0.014969428441021502,-0.04696347185178813
6700.0,578.32,2025-11-06 14:40:44+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,in,6995.958856517276,0.010451258304271509,0.1338308518794537,0.020185071126180947,-0.043225149741181024
6725.0,609.44,2025-11-03 16:12:53+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,in,6995.958856517276,0.010451258304271509,0.15135923632499723,0.025818776315602088,-0.03950075065019864
6750.0,608.56,2025-10-30 14:42:47+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,out,6995.958856517276,0.010451258304271509,0.1563014391663514,0.027532379870929487,-0.03579017125366291
6775.0,443.57,2025-11-07 16:33:03+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,out,6995.958856517276,0.010451258304271509,0.09882102352721522,0.011005670207279623,-0.032093309372336815
6800.0,475.05,2025-11-06 16:35:34+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,out,6995.958856517276,0.010451258304271509,0.11660340002918922,0.015322873901334378,-0.028410063956040434
6825.0,518.69,2025-11-05 20:14:41+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,out,6995.958856517276,0.010451258304271509,0.13809975510506187,0.02149332551691337,-0.024740335067077946
6850.0,401.42,2025-11-07 16:35:10+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,out,6995.958856517276,0.010451258304271509,0.09966677712863158,0.01119485902996493,-0.021084023863967495
6875.0,468.65,2025-11-04 18:14:38+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,out,6995.958856517276,0.010451258304271509,0.12955810403021625,0.01891676928116203,-0.01744103258546635
6900.0,382.51,2025-11-07 18:56:01+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,out,6995.958856517276,0.010451258304271509,0.10298110000933272,0.011951787207910878,-0.013811264534887685
6925.0,483.21,2025-10-31 14:38:56+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,out,6995.958856517276,0.010451258304271509,0.144146378368899,0.023416677240916745,-0.010194624064699226
6950.0,376.96,2025-11-07 20:53:42+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,out,6995.958856517276,0.010451258304271509,0.11052092340055739,0.013765969685097508,-0.0065910165614005865
6975.0,340.04,2025-11-07 18:48:37+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,out,6995.958856517276,0.010451258304271509,0.10185825816283207,0.011692578375771371,-0.0030003484306720643
7000.0,320.07,2025-11-07 16:24:09+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,out,6995.958856517276,0.010451258304271509,0.09920661762920675,0.011091724788593051,0.0005774729172119865
7025.0,306.76,2025-11-07 17:28:47+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,out,6995.958856517276,0.010451258304271509,0.09882475461921736,0.011006501284348335,0.0041425390817079934
7050.0,296.98,2025-11-07 17:26:51+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,out,6995.958856517276,0.010451258304271509,0.09957672497407244,0.011174638335173117,0.007694940686075887
7075.0,315.79,2025-11-07 21:10:10+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,out,6995.958856517276,0.010451258304271509,0.11026331701220486,0.013701871977395445,0.011234767391199996
5250.0,1826.94,2025-10-30 18:25:06+00:00,0,2026-09-18,6728.7998046875,1.2380952380952381,2609,0.045,in,6920.106904461172,0.022356810179485525,0.21226542949470245,0.05578437745346824,-0.2762031415282738
5500.0,1577.6,2025-11-04 15:46:47+00:00,0,2026-09-18,6728.7998046875,1.2380952380952381,2609,0.045,in,6920.106904461172,0.022356810179485525,0.17576631769286352,0.038249464729429736,-0.22968312589338094
5500.0,1649.86,2025-10-28 17:30:20+00:00,0,2026-09-30,6728.7998046875,1.2857142857142858,2609,0.045,in,6920.106904461172,0.023195446839504582,0.21918882565169223,0.06177052451644449,-0.22968312589338094
5600.0,1470.13,2025-11-04 14:33:33+00:00,0,2026-09-30,6728.7998046875,1.2857142857142858,2609,0.045,in,6920.106904461172,0.023195446839504582,0.1401848346202209,0.0252665843882126,-0.2116646203907026
5850.0,1259.96,2025-11-06 14:38:51+00:00,0,2026-09-18,6728.7998046875,1.2380952380952381,2609,0.045,in,6920.106904461172,0.022356810179485525,0.15278846526314224,0.02890248538352986,-0.16798955688804104
6000.0,1145.0,2025-11-04 14:45:37+00:00,0,2026-09-18,6728.7998046875,1.2380952380952381,2609,0.045,in,6920.106904461172,0.022356810179485525,0.1552273047087182,0.02983254377645069,-0.1426717489037512
6000.0,1085.2,2025-11-07 20:45:14+00:00,0,2026-09-30,6728.7998046875,1.2857142857142858,2609,0.045,in,6920.106904461172,0.023195446839504582,0.09953277942946459,0.01273728108979858,-0.1426717489037512
6025.0,1195.08,2025-10-30 15:30:13+00:00,0,2026-09-30,6728.7998046875,1.2857142857142858,2609,0.045,in,6920.106904461172,0.023195446839504582,0.18390271157678836,0.04348312370395124,-0.13851373875508752
6050.0,1131.2,2025-10-30 19:50:30+00:00,0,2026-09-18,6728.7998046875,1.2380952380952381,2609,0.045,in,6920.106904461172,0.022356810179485525,0.16860586946007133,0.035196496172669144,-0.134372946089056
6050.0,1197.52,2025-10-29 18:21:21+00:00,0,2026-09-30,6728.7998046875,1.2857142857142858,2609,0.045,in,6920.106904461172,0.023195446839504582,0.19366387324885134,0.04822160888796064,-0.134372946089056
6075.0,986.19,2025-11-07 18:58:26+00:00,0,2026-09-18,6728.7998046875,1.2380952380952381,2609,0.045,in,6920.106904461172,0.022356810179485525,0.06810131323009132,0.005742024307392298,-0.130249228905194
6075.0,1181.39,2025-10-29 14:46:24+00:00,0,2026-09-30,6728.7998046875,1.2857142857142858,2609,0.045,in,6920.106904461172,0.023195446839504582,0.19423135660040938,0.048504625568788366,-0.130249228905194
6100.0,1004.24,2025-11-06 16:54:31+00:00,0,2026-09-18,6728.7998046875,1.2380952380952381,2609,0.045,in,6920.106904461172,0.022356810179485525,0.11529977513314471,0.016459285323314147,-0.1261424469525406
6100.0,1163.05,2025-10-29 14:43:36+00:00,0,2026-09-30,6728.7998046875,1.2857142857142858,2609,0.045,in,6920.106904461172,0.023195446839504582,0.19369901299288167,0.048239109815678416,-0.1261424469525406
6125.0,1067.71,2025-10-31 17:19:39+00:00,0,2026-09-18,6728.7998046875,1.2380952380952381,2609,0.045,in,6920.106904461172,0.022356810179485525,0.16412731333271446,0.03335153092986623,-0.12205246170101551
6125.0,1098.89,2025-10-30 18:52:50+00:00,0,2026-09-30,6728.7998046875,1.2857142857142858,2609,0.045,in,6920.106904461172,0.023195446839504582,0.17171887876708397,0.03791233713217434,-0.12205246170101551
6150.0,1073.2,2025-10-31 19:11:59+00:00,0,2026-09-18,6728.7998046875,1.2380952380952381,2609,0.045,in,6920.106904461172,0.022356810179485525,0.17558968164477162,0.03817262589537707,-0.11797913631337971
6150.0,1124.3,2025-10-29 14:43:13+00:00,0,2026-09-30,6728.7998046875,1.2857142857142858,2609,0.045,in,6920.106904461172,0.023195446839504582,0.19155476894889067,0.047177009366223724,-0.11797913631337971
6175.0,893.81,2025-11-07 17:56:47+00:00,0,2026-09-18,6728.7998046875,1.2380952380952381,2609,0.045,in,6920.106904461172,0.022356810179485525,0.06745606195528346,0.005633729888447194,-0.11392233561776523
6200.0,937.37,2025-11-06 16:08:01+00:00,0,2026-09-18,6728.7998046875,1.2380952380952381,2609,0.045,in,6920.106904461172,0.022356810179485525,0.12404513727625034,0.01905081419661803,-0.10988192608076028
6200.0,954.03,2025-10-09 20:02:53+00:00,0,2026-09-30,6728.7998046875,1.2857142857142858,2609,0.045,in,6920.106904461172,0.023195446839504582,0.12538567254881341,0.02021344313209491,-0.10988192608076028
6225.0,915.61,2025-10-21 17:46:30+00:00,0,2026-09-18,6728.7998046875,1.2380952380952381,2609,0.045,in,6920.106904461172,0.022356810179485525,0.12267138224949589,0.01863118898085954,-0.10585777578103486
6250.0,911.88,2025-11-06 15:15:45+00:00,0,2026-09-18,6728.7998046875,1.2380952380952381,2609,0.045,in,6920.106904461172,0.022356810179485525,0.13114594585295547,0.021294320807396405,-0.10184975438349607
6250.0,910.6,2025-10-23 19:04:51+00:00,0,2026-09-30,6728.7998046875,1.2857142857142858,2609,0.045,in,6920.106904461172,0.023195446839504582,0.12258224558358731,0.01931966605583346,-0.10184975438349607
6275.0,939.7,2025-11-04 14:54:44+00:00,0,2026-09-18,6728.7998046875,1.2380952380952381,2609,0.045,in,6920.106904461172,0.022356810179485525,0.15391071638142345,0.029328629716338914,-0.09785773311395851
6275.0,887.0,2025-10-20 19:29:16+00:00,0,2026-09-30,6728.7998046875,1.2857142857142858,2609,0.045,in,6920.106904461172,0.023195446839504582,0.12010849818786644,0.01854778029035749,-0.09785773311395851
6300.0,790.84,2025-11-07 16:56:53+00:00,0,2026-09-18,6728.7998046875,1.2380952380952381,2609,0.045,in,6920.106904461172,0.022356810179485525,0.07849944674834797,0.007629344839748318,-0.09388158473431912
6300.0,809.6,2025-11-07 16:53:06+00:00,0,2026-09-30,6728.7998046875,1.2857142857142858,2609,0.045,in,6920.106904461172,0.023195446839504582,0.0833165831691573,0.008924982468406851,-0.09388158473431912
6325.0,899.08,2025-11-04 16:06:35+00:00,0,2026-09-18,6728.7998046875,1.2380952380952381,2609,0.045,in,6920.106904461172,0.022356810179485525,0.15122845732017312,0.028315295423305954,-0.08992118351822222
6350.0,803.92,2025-11-07 20:37:54+00:00,0,2026-09-18,6728.7998046875,1.2380952380952381,2609,0.045,in,6920.106904461172,0.022356810179485525,0.11375040880248884,0.016019906812907932,-0.08597640522720588
6350.0,779.53,2025-11-07 15:07:25+00:00,0,2026-09-30,6728.7998046875,1.2857142857142858,2609,0.045,in,6920.106904461172,0.023195446839504582,0.09150968460017363,0.0107666001972299,-0.08597640522720588
6360.0,839.73,2025-10-06 19:58:17+00:00,0,2026-09-30,6728.7998046875,1.2857142857142858,2609,0.045,in,6920.106904461172,0.023195446839504582,0.12806528432519496,0.02108663620623389,-0.08440284077977536
6365.0,835.88,2025-10-06 19:58:17+00:00,0,2026-09-30,6728.7998046875,1.2857142857142858,2609,0.045,in,6920.106904461172,0.023195446839504582,0.12794401342644654,0.02104671930642866,-0.08361698612243627
6375.0,846.65,2025-11-06 14:38:51+00:00,0,2026-09-18,6728.7998046875,1.2380952380952381,2609,0.045,in,6920.106904461172,0.022356810179485525,0.1431224542719682,0.025361188563696308,-0.08204712708731635
6375.0,781.08,2025-10-01 15:04:18+00:00,0,2026-09-30,6728.7998046875,1.2857142857142858,2609,0.045,in,6920.106904461172,0.023195446839504582,0.10406158867427413,0.013922761162389196,-0.08204712708731635
6400.0,724.62,2025-11-07 17:17:24+00:00,0,2026-09-18,6728.7998046875,1.2380952380952381,2609,0.045,in,6920.106904461172,0.022356810179485525,0.09079196842099443,0.010205843798749052,-0.07813322776617992
6400.0,848.86,2025-11-04 17:09:55+00:00,0,2026-09-30,6728.7998046875,1.2857142857142858,2609,0.045,in,6920.106904461172,0.023195446839504582,0.1447859796354231,0.026952402727271774,-0.07813322776617992
6405.0,919.35,2025-10-28 19:12:11+00:00,0,2026-09-30,6728.7998046875,1.2857142857142858,2609,0.045,in,6920.106904461172,0.023195446839504582,0.1754355636747877,0.0395712475738592,-0.07735228278310863
6425.0,712.9,2025-11-07 17:58:29+00:00,0,2026-09-18,6728.7998046875,1.2380952380952381,2609,0.045,in,6920.106904461172,0.022356810179485525,0.09539697694737631,0.011267388737054974,-0.07423458735052263
6450.0,744.55,2025-11-07 21:14:20+00:00,0,2026-09-18,6728.7998046875,1.2380952380952381,2609,0.045,in,6920.106904461172,0.022356810179485525,0.12048793981623326,0.01797385403191269,-0.07035108732412503
6450.0,671.25,2025-09-25 18:31:47+00:00,0,2026-09-30,6728.7998046875,1.2857142857142858,2609,0.045,in,6920.106904461172,0.023195446839504582,0.07355390805498695,0.006955942358779038,-0.07035108732412503
6475.0,713.84,2025-11-07 20:39:41+00:00,0,2026-09-18,6728.7998046875,1.2380952380952381,2609,0.045,in,6920.106904461172,0.022356810179485525,0.11448654407132962,0.01622792324325281,-0.06648261054620473
6480.0,856.06,2025-10-28 20:03:26+00:00,0,2026-09-30,6728.7998046875,1.2857142857142858,2609,0.045,in,6920.106904461172,0.023195446839504582,0.16894158018386096,0.03669590251931133,-0.06571070776762283
6485.0,725.52,2025-11-06 16:49:55+00:00,0,2026-09-30,6728.7998046875,1.2857142857142858,2609,0.045,in,6920.106904461172,0.023195446839504582,0.11636957164926655,0.01741098497892915,-0.06493940036339893
6500.0,659.89,2025-11-07 17:34:47+00:00,0,2026-09-18,6728.7998046875,1.2380952380952381,2609,0.045,in,6920.106904461172,0.022356810179485525,0.09736750007714784,0.011737675326338477,-0.06262904123021477
6500.0,815.09,2025-11-03 20:50:24+00:00,0,2026-09-30,6728.7998046875,1.2857142857142858,2609,0.045,in,6920.106904461172,0.023195446839504582,0.1577324891766436,0.031987977610962844,-0.06262904123021477
6510.0,651.95,2025-10-13 13:49:18+00:00,0,2026-09-30,6728.7998046875,1.2857142857142858,2609,0.045,in,6920.106904461172,0.023195446839504582,0.09011989904058698,0.010442052261110045,-0.061091761911328285
6515.0,814.62,2025-10-31 19:48:13+00:00,0,2026-09-30,6728.7998046875,1.2857142857142858,2609,0.045,in,6920.106904461172,0.023195446839504582,0.16121718844264937,0.0334169766634535,-0.0603240075549977
6520.0,653.1,2025-10-16 18:05:15+00:00,0,2026-09-30,6728.7998046875,1.2857142857142858,2609,0.045,in,6920.106904461172,0.023195446839504582,0.09441786522522273,0.011461799923313561,-0.05955684219324454
6525.0,690.22,2025-11-07 21:07:36+00:00,0,2026-09-18,6728.7998046875,1.2380952380952381,2609,0.045,in,6920.106904461172,0.022356810179485525,0.1194679229288836,0.017670819039642068,-0.058790264923049
6525.0,807.01,2025-10-31 19:48:29+00:00,0,2026-09-30,6728.7998046875,1.2857142857142858,2609,0.045,in,6920.106904461172,0.023195446839504582,0.16066126433693687,0.033186910960726845,-0.058790264923049
6540.0,698.74,2025-10-08 13:48:04+00:00,0,2026-09-30,6728.7998046875,1.2857142857142858,2609,0.045,in,6920.106904461172,0.023195446839504582,0.1211144110920792,0.01885975788109006,-0.05649405266269883
6550.0,673.45,2025-11-07 21:06:43+00:00,0,2026-09-18,6728.7998046875,1.2380952380952381,2609,0.045,in,6920.106904461172,0.022356810179485525,0.1195310551276457,0.017689500078006435,-0.054966168484645576
6550.0,778.52,2025-11-03 20:49:08+00:00,0,2026-09-30,6728.7998046875,1.2857142857142858,2609,0.045,in,6920.106904461172,0.023195446839504582,0.1555972993016238,0.031127810849947417,-0.054966168484645576
6555.0,784.22,2025-10-31 19:49:11+00:00,0,2026-09-30,6728.7998046875,1.2857142857142858,2609,0.045,in,6920.106904461172,0.023195446839504582,0.1589705447334361,0.03249210097651553,-0.05420310091614294
